identifier,title,abstract,authors,published,url,source,input_format,input_url,categories,doi,arxiv_id
arxiv:2501.15417v3,AnyEnhance: A Unified Generative Model with Prompt-Guidance and Self-Critic for Voice Enhancement,"We introduce AnyEnhance, a unified generative model for voice enhancement that processes both speech and singing voices. Based on a masked generative model, AnyEnhance is capable of handling both speech and singing voices, supporting a wide range of enhancement tasks including denoising, dereverberation, declipping, super-resolution, and target speaker extraction, all simultaneously and without fine-tuning. AnyEnhance introduces a prompt-guidance mechanism for in-context learning, which allows the model to natively accept a reference speaker's timbre. In this way, it could boost enhancement performance when a reference audio is available and enable the target speaker extraction task without altering the underlying architecture. Moreover, we also introduce a self-critic mechanism into the generative process for masked generative models, yielding higher-quality outputs through iterative self-assessment and refinement. Extensive experiments on various enhancement tasks demonstrate AnyEnhance outperforms existing methods in terms of both objective metrics and subjective listening tests. Demo audios are publicly available at https://amphionspace.github.io/anyenhance. An open-source implementation is provided at https://github.com/viewfinder-annn/anyenhance-v1-ccf-aatc.",Junan Zhang|Jing Yang|Zihao Fang|Yuancheng Wang|Zehua Zhang|Zhuo Wang|Fan Fan|Zhizheng Wu,2025-01-26T06:40:30+00:00,https://arxiv.org/abs/2501.15417v3,arxiv,pdf,https://arxiv.org/pdf/2501.15417v3,cs.AI|cs.LG|cs.SD|eess.AS,,2501.15417v3
arxiv:2502.02942v1,GenSE: Generative Speech Enhancement via Language Models using Hierarchical Modeling,"Semantic information refers to the meaning conveyed through words, phrases, and contextual relationships within a given linguistic structure. Humans can leverage semantic information, such as familiar linguistic patterns and contextual cues, to reconstruct incomplete or masked speech signals in noisy environments. However, existing speech enhancement (SE) approaches often overlook the rich semantic information embedded in speech, which is crucial for improving intelligibility, speaker consistency, and overall quality of enhanced speech signals. To enrich the SE model with semantic information, we employ language models as an efficient semantic learner and propose a comprehensive framework tailored for language model-based speech enhancement, called \textit{GenSE}. Specifically, we approach SE as a conditional language modeling task rather than a continuous signal regression problem defined in existing works. This is achieved by tokenizing speech signals into semantic tokens using a pre-trained self-supervised model and into acoustic tokens using a custom-designed single-quantizer neural codec model. To improve the stability of language model predictions, we propose a hierarchical modeling method that decouples the generation of clean semantic tokens and clean acoustic tokens into two distinct stages. Moreover, we introduce a token chain prompting mechanism during the acoustic token generation stage to ensure timbre consistency throughout the speech enhancement process. Experimental results on benchmark datasets demonstrate that our proposed approach outperforms state-of-the-art SE systems in terms of speech quality and generalization capability.",Jixun Yao|Hexin Liu|Chen Chen|Yuchen Hu|EngSiong Chng|Lei Xie,2025-02-05T07:14:39+00:00,https://arxiv.org/abs/2502.02942v1,arxiv,pdf,https://arxiv.org/pdf/2502.02942v1,cs.SD|eess.AS,,2502.02942v1
arxiv:2502.03128v1,Metis: A Foundation Speech Generation Model with Masked Generative Pre-training,"We introduce Metis, a foundation model for unified speech generation. Unlike previous task-specific or multi-task models, Metis follows a pre-training and fine-tuning paradigm. It is pre-trained on large-scale unlabeled speech data using masked generative modeling and then fine-tuned to adapt to diverse speech generation tasks. Specifically, 1) Metis utilizes two discrete speech representations: SSL tokens derived from speech self-supervised learning (SSL) features, and acoustic tokens directly quantized from waveforms. 2) Metis performs masked generative pre-training on SSL tokens, utilizing 300K hours of diverse speech data, without any additional condition. 3) Through fine-tuning with task-specific conditions, Metis achieves efficient adaptation to various speech generation tasks while supporting multimodal input, even when using limited data and trainable parameters. Experiments demonstrate that Metis can serve as a foundation model for unified speech generation: Metis outperforms state-of-the-art task-specific or multi-task systems across five speech generation tasks, including zero-shot text-to-speech, voice conversion, target speaker extraction, speech enhancement, and lip-to-speech, even with fewer than 20M trainable parameters or 300 times less training data. Audio samples are are available at https://metis-demo.github.io/.",Yuancheng Wang|Jiachen Zheng|Junan Zhang|Xueyao Zhang|Huan Liao|Zhizheng Wu,2025-02-05T12:36:21+00:00,https://arxiv.org/abs/2502.03128v1,arxiv,pdf,https://arxiv.org/pdf/2502.03128v1,cs.AI|cs.LG|cs.SD|eess.AS|eess.SP,,2502.03128v1
arxiv:2502.04711v1,Dynamic Frequency-Adaptive Knowledge Distillation for Speech Enhancement,"Deep learning-based speech enhancement (SE) models have recently outperformed traditional techniques, yet their deployment on resource-constrained devices remains challenging due to high computational and memory demands. This paper introduces a novel dynamic frequency-adaptive knowledge distillation (DFKD) approach to effectively compress SE models. Our method dynamically assesses the model's output, distinguishing between high and low-frequency components, and adapts the learning objectives to meet the unique requirements of different frequency bands, capitalizing on the SE task's inherent characteristics. To evaluate the DFKD's efficacy, we conducted experiments on three state-of-the-art models: DCCRN, ConTasNet, and DPTNet. The results demonstrate that our method not only significantly enhances the performance of the compressed model (student model) but also surpasses other logit-based knowledge distillation methods specifically for SE tasks.",Xihao Yuan|Siqi Liu|Hanting Chen|Lu Zhou|Jian Li|Jie Hu,2025-02-07T07:25:59+00:00,https://arxiv.org/abs/2502.04711v1,arxiv,pdf,https://arxiv.org/pdf/2502.04711v1,cs.SD|eess.AS,,2502.04711v1
arxiv:2502.06098v1,An adaptive filter bank based neural network approach for time delay estimation and speech enhancement,"Time delay estimation (TDE) plays a key role in acoustic echo cancellation (AEC) using adaptive filter method. Considerable residual echo will be left if estimation error arises. Here, in this paper, we proposed an adaptive filter bank based neural network approach where the delay is estimated by a bank of adaptive filters with overlapped time scope, and all the energy of filter weights are concatenated and feed to a classification network. The index with maximal probability is chosen as the estimated delay. Based on this TDE, an AEC scheme is designed using a neural network for residual echo and noise suppression, and the optimally-modified log-spectral amplitude (OMLSA) algorithm is adopted to make it robust. Also, a robust automatic gain control (AGC) scheme with spectrum smoothing method is designed to amplify speech segments. Performance evaluations reveal that higher performance can be achieved for our scheme.",Lu Ma,2025-02-10T02:09:28+00:00,https://arxiv.org/abs/2502.06098v1,arxiv,pdf,https://arxiv.org/pdf/2502.06098v1,cs.SD|eess.AS,,2502.06098v1
arxiv:2502.06839v1,A Hybrid Model for Weakly-Supervised Speech Dereverberation,"This paper introduces a new training strategy to improve speech dereverberation systems using minimal acoustic information and reverberant (wet) speech. Most existing algorithms rely on paired dry/wet data, which is difficult to obtain, or on target metrics that may not adequately capture reverberation characteristics and can lead to poor results on non-target metrics. Our approach uses limited acoustic information, like the reverberation time (RT60), to train a dereverberation system. The system's output is resynthesized using a generated room impulse response and compared with the original reverberant speech, providing a novel reverberation matching loss replacing the standard target metrics. During inference, only the trained dereverberation model is used. Experimental results demonstrate that our method achieves more consistent performance across various objective metrics used in speech dereverberation than the state-of-the-art.",Louis Bahrman|Mathieu Fontaine|Gael Richard,2025-02-06T09:21:22+00:00,https://arxiv.org/abs/2502.06839v1,arxiv,pdf,https://arxiv.org/pdf/2502.06839v1,cs.AI|cs.SD|eess.AS|eess.SP,,2502.06839v1
arxiv:2502.07205v3,VINP: Variational Bayesian Inference with Neural Speech Prior for Joint ASR-Effective Speech Dereverberation and Blind RIR Identification,"Reverberant speech, denoting the speech signal degraded by reverberation, contains crucial knowledge of both anechoic source speech and room impulse response (RIR). This work proposes a variational Bayesian inference (VBI) framework with neural speech prior (VINP) for joint speech dereverberation and blind RIR identification. In VINP, a probabilistic signal model is constructed in the time-frequency (T-F) domain based on convolution transfer function (CTF) approximation. For the first time, we propose using an arbitrary discriminative dereverberation deep neural network (DNN) to estimate the prior distribution of anechoic speech within a probabilistic model. By integrating both reverberant speech and the anechoic speech prior, VINP yields the maximum a posteriori (MAP) and maximum likelihood (ML) estimations of the anechoic speech spectrum and CTF filter, respectively. After simple transformations, the waveforms of anechoic speech and RIR are estimated. VINP is effective for automatic speech recognition (ASR) systems, which sets it apart from most deep learning (DL)-based single-channel dereverberation approaches. Experiments on single-channel speech dereverberation demonstrate that VINP attains state-of-the-art (SOTA) performance in mean opinion score (MOS) and word error rate (WER). For blind RIR identification, experiments demonstrate that VINP achieves SOTA performance in estimating reverberation time at 60 dB (RT60) and advanced performance in direct-to-reverberation ratio (DRR) estimation. Codes and audio samples are available online.",Pengyu Wang|Ying Fang|Xiaofei Li,2025-02-11T02:54:28+00:00,https://arxiv.org/abs/2502.07205v3,arxiv,pdf,https://arxiv.org/pdf/2502.07205v3,cs.AI|cs.LG|eess.AS,,2502.07205v3
arxiv:2502.09037v1,Advances in Microphone Array Processing and Multichannel Speech Enhancement,"This paper reviews pioneering works in microphone array processing and multichannel speech enhancement, highlighting historical achievements, technological evolution, commercialization aspects, and key challenges. It provides valuable insights into the progression and future direction of these areas. The paper examines foundational developments in microphone array design and optimization, showcasing innovations that improved sound acquisition and enhanced speech intelligibility in noisy and reverberant environments. It then introduces recent advancements and cutting-edge research in the field, particularly the integration of deep learning techniques such as all-neural beamformers. The paper also explores critical applications, discussing their evolution and current state-of-the-art technologies that significantly impact user experience. Finally, the paper outlines future research directions, identifying challenges and potential solutions that could drive further innovation in these fields. By providing a comprehensive overview and forward-looking perspective, this paper aims to inspire ongoing research and contribute to the sustained growth and development of microphone arrays and multichannel speech enhancement.",Gongping Huang|Jesper R. Jensen|Jingdong Chen|Jacob Benesty|Mads G. Christensen|Akihiko Sugiyama|Gary Elko|Tomas Gaensler,2025-02-13T07:43:23+00:00,https://arxiv.org/abs/2502.09037v1,arxiv,pdf,https://arxiv.org/pdf/2502.09037v1,eess.AS,,2502.09037v1
arxiv:2502.09859v2,Microphone Array Geometry Independent Multi-Talker Distant ASR: NTT System for the DASR Task of the CHiME-8 Challenge,"In this paper, we introduce a multi-talker distant automatic speech recognition (DASR) system we designed for the DASR task 1 of the CHiME-8 challenge. Our system performs speaker counting, diarization, and ASR. It handles various recording conditions, from diner parties to professional meetings and from two to eight speakers. We perform diarization first, followed by speech enhancement, and then ASR as the challenge baseline. However, we introduced several key refinements. First, we derived a powerful speaker diarization relying on end-to-end speaker diarization with vector clustering (EEND-VC), multi-channel speaker counting using enhanced embeddings from EEND-VC, and target-speaker voice activity detection (TS-VAD). For speech enhancement, we introduced a novel microphone selection rule to better select the most relevant microphones among the distributed microphones and investigated improvements to beamforming. Finally, for ASR, we developed several models exploiting Whisper and WavLM speech foundation models. We present the results we submitted to the challenge and updated results we obtained afterward. Our strongest system achieves a 63% relative macro tcpWER improvement over the baseline and outperforms the challenge best results on the NOTSOFAR-1 meeting evaluation data among geometry-independent systems.",Naoyuki Kamo|Naohiro Tawara|Atsushi Ando|Takatomo Kano|Hiroshi Sato|Rintaro Ikeshita|Takafumi Moriya|Shota Horiguchi|Kohei Matsuura|Atsunori Ogawa|Alexis Plaquet|Takanori Ashihara|Tsubasa Ochiai|Masato Mimura|Marc Delcroix|Tomohiro Nakatani|Taichi Asami|Shoko Araki,2025-02-14T01:46:54+00:00,https://arxiv.org/abs/2502.09859v2,arxiv,pdf,https://arxiv.org/pdf/2502.09859v2,eess.AS|eess.SP,,2502.09859v2
arxiv:2502.11462v1,LMFCA-Net: A Lightweight Model for Multi-Channel Speech Enhancement with Efficient Narrow-Band and Cross-Band Attention,"Deep learning based end-to-end multi-channel speech enhancement methods have achieved impressive performance by leveraging sub-band, cross-band, and spatial information. However, these methods often demand substantial computational resources, limiting their practicality on terminal devices. This paper presents a lightweight multi-channel speech enhancement network with decoupled fully connected attention (LMFCA-Net). The proposed LMFCA-Net introduces time-axis decoupled fully-connected attention (T-FCA) and frequency-axis decoupled fully-connected attention (F-FCA) mechanisms to effectively capture long-range narrow-band and cross-band information without recurrent units. Experimental results show that LMFCA-Net performs comparably to state-of-the-art methods while significantly reducing computational complexity and latency, making it a promising solution for practical applications.",Yaokai Zhang|Hanchen Pei|Wanqi Wang|Gongping Huang,2025-02-17T05:42:03+00:00,https://arxiv.org/abs/2502.11462v1,arxiv,pdf,https://arxiv.org/pdf/2502.11462v1,cs.LG|cs.SD|eess.AS,,2502.11462v1
arxiv:2502.11478v3,Throat and acoustic paired speech dataset for deep learning-based speech enhancement,"In high-noise environments such as factories, subways, and busy streets, capturing clear speech is challenging. Throat microphones can offer a solution because of their inherent noise-suppression capabilities; however, the passage of sound waves through skin and tissue attenuates high-frequency information, reducing speech clarity. Recent deep learning approaches have shown promise in enhancing throat microphone recordings, but further progress is constrained by the lack of a standard dataset. Here, we introduce the Throat and Acoustic Paired Speech (TAPS) dataset, a collection of paired utterances recorded from 60 native Korean speakers using throat and acoustic microphones. Furthermore, an optimal alignment approach was developed and applied to address the inherent signal mismatch between the two microphones. We tested three baseline deep learning models on the TAPS dataset and found mapping-based approaches to be superior for improving speech quality and restoring content. These findings demonstrate the TAPS dataset's utility for speech enhancement tasks and support its potential as a standard resource for advancing research in throat microphone-based applications.",Yunsik Kim|Yonghun Song|Yoonyoung Chung,2025-02-17T06:29:11+00:00,https://arxiv.org/abs/2502.11478v3,arxiv,pdf,https://arxiv.org/pdf/2502.11478v3,cs.LG|cs.SD|eess.AS,,2502.11478v3
arxiv:2502.14224v2,Adaptive Convolution for CNN-based Speech Enhancement Models,"Deep learning-based speech enhancement methods have significantly improved speech quality and intelligibility. Convolutional neural networks (CNNs) have been proven to be essential components of many high-performance models. In this paper, we introduce adaptive convolution, an efficient and versatile convolutional module that enhances the model's capability to adaptively represent speech signals. Adaptive convolution performs frame-wise causal dynamic convolution, generating time-varying kernels for each frame by assembling multiple parallel candidate kernels. A lightweight attention mechanism is proposed for adaptive convolution, leveraging both current and historical information to assign adaptive weights to each candidate kernel. This enables the convolution operation to adapt to frame-level speech spectral features, leading to more efficient extraction and reconstruction. We integrate adaptive convolution into various CNN-based models, highlighting its generalizability. Experimental results demonstrate that adaptive convolution significantly improves the performance with negligible increases in computational complexity, especially for lightweight models. Moreover, we present an intuitive analysis revealing a strong correlation between kernel selection and signal characteristics. Furthermore, we propose the adaptive convolutional recurrent network (AdaptCRN), an ultra-lightweight model that incorporates adaptive convolution and an efficient encoder-decoder design, achieving superior performance compared to models with similar or even higher computational costs.",Dahan Wang|Xiaobin Rong|Shiruo Sun|Yuxiang Hu|Changbao Zhu|Jing Lu,2025-02-20T03:39:43+00:00,https://arxiv.org/abs/2502.14224v2,arxiv,pdf,https://arxiv.org/pdf/2502.14224v2,cs.SD|eess.AS,,2502.14224v2
arxiv:2502.16207v1,Improving Speech Enhancement by Cross- and Sub-band Processing with State Space Model,"Recently, the state space model (SSM) represented by Mamba has shown remarkable performance in long-term sequence modeling tasks, including speech enhancement. However, due to substantial differences in sub-band features, applying the same SSM to all sub-bands limits its inference capability. Additionally, when processing each time frame of the time-frequency representation, the SSM may forget certain high-frequency information of low energy, making the restoration of structure in the high-frequency bands challenging. For this reason, we propose Cross- and Sub-band Mamba (CSMamba). To assist the SSM in handling different sub-band features flexibly, we propose a band split block that splits the full-band into four sub-bands with different widths based on their information similarity. We then allocate independent weights to each sub-band, thereby reducing the inference burden on the SSM. Furthermore, to mitigate the forgetting of low-energy information in the high-frequency bands by the SSM, we introduce a spectrum restoration block that enhances the representation of the cross-band features from multiple perspectives. Experimental results on the DNS Challenge 2021 dataset demonstrate that CSMamba outperforms several state-of-the-art (SOTA) speech enhancement methods in three objective evaluation metrics with fewer parameters.",Jizhen Li|Weiping Tu|Yuhong Yang|Xinmeng Xu|Yiqun Zhang|Yanzhen Ren,2025-02-22T12:19:46+00:00,https://arxiv.org/abs/2502.16207v1,arxiv,pdf,https://arxiv.org/pdf/2502.16207v1,cs.SD|eess.AS,,2502.16207v1
arxiv:2502.16240v1,Speech Enhancement Using Continuous Embeddings of Neural Audio Codec,"Recent advancements in Neural Audio Codec (NAC) models have inspired their use in various speech processing tasks, including speech enhancement (SE). In this work, we propose a novel, efficient SE approach by leveraging the pre-quantization output of a pretrained NAC encoder. Unlike prior NAC-based SE methods, which process discrete speech tokens using Language Models (LMs), we perform SE within the continuous embedding space of the pretrained NAC, which is highly compressed along the time dimension for efficient representation. Our lightweight SE model, optimized through an embedding-level loss, delivers results comparable to SE baselines trained on larger datasets, with a significantly lower real-time factor of 0.005. Additionally, our method achieves a low GMAC of 3.94, reducing complexity 18-fold compared to Sepformer in a simulated cloud-based audio transmission environment. This work highlights a new, efficient NAC-based SE solution, particularly suitable for cloud applications where NAC is used to compress audio before transmission. Copyright 20XX IEEE. Personal use of this material is permitted. Permission from IEEE must be obtained for all other uses, in any current or future media, including reprinting/republishing this material for advertising or promotional purposes, creating new collective works, for resale or redistribution to servers or lists, or reuse of any copyrighted component of this work in other works.",Haoyang Li|Jia Qi Yip|Tianyu Fan|Eng Siong Chng,2025-02-22T14:25:55+00:00,https://arxiv.org/abs/2502.16240v1,arxiv,pdf,https://arxiv.org/pdf/2502.16240v1,cs.AI|cs.LG|cs.SD|eess.AS,,2502.16240v1
arxiv:2502.17911v1,Enhancing Speech Quality through the Integration of BGRU and Transformer Architectures,"Speech enhancement plays an essential role in improving the quality of speech signals in noisy environments. This paper investigates the efficacy of integrating Bidirectional Gated Recurrent Units (BGRU) and Transformer models for speech enhancement tasks. Through a comprehensive experimental evaluation, our study demonstrates the superiority of this hybrid architecture over traditional methods and standalone models. The combined BGRU-Transformer framework excels in capturing temporal dependencies and learning complex signal patterns, leading to enhanced noise reduction and improved speech quality. Results show significant performance gains compared to existing approaches, highlighting the potential of this integrated model in real-world applications. The seamless integration of BGRU and Transformer architectures not only enhances system robustness but also opens the road for advanced speech processing techniques. This research contributes to the ongoing efforts in speech enhancement technology and sets a solid foundation for future investigations into optimizing model architectures, exploring many application scenarios, and advancing the field of speech processing in noisy environments.",Souliman Alghnam|Mohammad Alhussien|Khaled Shaheen,2025-02-25T07:18:35+00:00,https://arxiv.org/abs/2502.17911v1,arxiv,pdf,https://arxiv.org/pdf/2502.17911v1,cs.AI|cs.SD|eess.AS,,2502.17911v1
arxiv:2502.19906v1,PrimeK-Net: Multi-scale Spectral Learning via Group Prime-Kernel Convolutional Neural Networks for Single Channel Speech Enhancement,"Single-channel speech enhancement is a challenging ill-posed problem focused on estimating clean speech from degraded signals. Existing studies have demonstrated the competitive performance of combining convolutional neural networks (CNNs) with Transformers in speech enhancement tasks. However, existing frameworks have not sufficiently addressed computational efficiency and have overlooked the natural multi-scale distribution of the spectrum. Additionally, the potential of CNNs in speech enhancement has yet to be fully realized. To address these issues, this study proposes a Deep Separable Dilated Dense Block (DSDDB) and a Group Prime Kernel Feedforward Channel Attention (GPFCA) module. Specifically, the DSDDB introduces higher parameter and computational efficiency to the Encoder/Decoder of existing frameworks. The GPFCA module replaces the position of the Conformer, extracting deep temporal and frequency features of the spectrum with linear complexity. The GPFCA leverages the proposed Group Prime Kernel Feedforward Network (GPFN) to integrate multi-granularity long-range, medium-range, and short-range receptive fields, while utilizing the properties of prime numbers to avoid periodic overlap effects. Experimental results demonstrate that PrimeK-Net, proposed in this study, achieves state-of-the-art (SOTA) performance on the VoiceBank+Demand dataset, reaching a PESQ score of 3.61 with only 1.41M parameters.",Zizhen Lin|Junyu Wang|Ruili Li|Fei Shen|Xi Xuan,2025-02-27T09:25:39+00:00,https://arxiv.org/abs/2502.19906v1,arxiv,pdf,https://arxiv.org/pdf/2502.19906v1,cs.SD|eess.AS,,2502.19906v1
arxiv:2502.20040v2,CleanMel: Mel-Spectrogram Enhancement for Improving Both Speech Quality and ASR,"In this work, we propose CleanMel, a single-channel Mel-spectrogram denoising and dereverberation network for improving both speech quality and automatic speech recognition (ASR) performance. The proposed network takes as input the noisy and reverberant microphone recording and predicts the corresponding clean Mel-spectrogram. The enhanced Mel-spectrogram can be either transformed to the speech waveform with a neural vocoder or directly used for ASR. The proposed network is composed of interleaved cross-band and narrow-band processing in the Mel-frequency domain, for learning the full-band spectral pattern and the narrow-band properties of signals, respectively. Compared to linear-frequency domain or time-domain speech enhancement, the key advantage of Mel-spectrogram enhancement is that Mel-frequency presents speech in a more compact way and thus is easier to learn, which will benefit both speech quality and ASR. Experimental results on five English and one Chinese datasets demonstrate a significant improvement in both speech quality and ASR performance achieved by the proposed model.Code and audio examples of our model are available online.",Nian Shao|Rui Zhou|Pengyu Wang|Xian Li|Ying Fang|Yujie Yang|Xiaofei Li,2025-02-27T12:28:29+00:00,https://arxiv.org/abs/2502.20040v2,arxiv,pdf,https://arxiv.org/pdf/2502.20040v2,cs.AI|cs.SD|eess.AS,,2502.20040v2
arxiv:2503.00340v2,UL-UNAS: Ultra-Lightweight U-Nets for Real-Time Speech Enhancement via Network Architecture Search,"Lightweight models are essential for real-time speech enhancement applications. In recent years, there has been a growing trend toward developing increasingly compact models for speech enhancement. In this paper, we propose an Ultra-Lightweight U-net optimized by Network Architecture Search (UL-UNAS), which is suitable for implementation in low-footprint devices. Firstly, we explore the application of various efficient convolutional blocks within the U-Net framework to identify the most promising candidates. Secondly, we introduce two boosting components to enhance the capacity of these convolutional blocks: a novel activation function named affine PReLU and a causal time-frequency attention module. Furthermore, we leverage neural architecture search to discover an optimal architecture within our carefully designed search space. By integrating the above strategies, UL-UNAS not only significantly outperforms the latest ultra-lightweight models with the same or lower computational complexity, but also delivers competitive performance compared to recent baseline models that require substantially higher computational resources. Source code and audio demos are available at https://github.com/Xiaobin-Rong/ul-unas.",Xiaobin Rong|Leyan Yang|Dahan Wang|Yuxiang Hu|Changbao Zhu|Kai Chen|Jing Lu,2025-03-01T04:08:55+00:00,https://arxiv.org/abs/2503.00340v2,arxiv,pdf,https://arxiv.org/pdf/2503.00340v2,cs.AI|eess.AS,,2503.00340v2
arxiv:2503.00493v4,LLaSE-G1: Incentivizing Generalization Capability for LLaMA-based Speech Enhancement,"Recent advancements in language models (LMs) have demonstrated strong capabilities in semantic understanding and contextual modeling, which have flourished in generative speech enhancement (SE). However, many LM-based SE approaches primarily focus on semantic information, often neglecting the critical role of acoustic information, which leads to acoustic inconsistency after enhancement and limited generalization across diverse SE tasks. In this paper, we introduce LLaSE-G1, a LLaMA-based language model that incentivizes generalization capabilities for speech enhancement. LLaSE-G1 offers the following key contributions: First, to mitigate acoustic inconsistency, LLaSE-G1 employs continuous representations from WavLM as input and predicts speech tokens from X-Codec2, maximizing acoustic preservation. Second, to promote generalization capability, LLaSE-G1 introduces dual-channel inputs and outputs, unifying multiple SE tasks without requiring task-specific IDs. Third, LLaSE-G1 outperforms prior task-specific discriminative and generative SE models, demonstrating scaling effects at test time and emerging capabilities for unseen SE tasks. Additionally, we release our code and models to support further research in this area.",Boyi Kang|Xinfa Zhu|Zihan Zhang|Zhen Ye|Mingshuai Liu|Ziqian Wang|Yike Zhu|Guobin Ma|Jun Chen|Longshuai Xiao|Chao Weng|Wei Xue|Lei Xie,2025-03-01T13:44:50+00:00,https://arxiv.org/abs/2503.00493v4,arxiv,pdf,https://arxiv.org/pdf/2503.00493v4,cs.AI|cs.CL|cs.SD|eess.AS,,2503.00493v4
arxiv:2503.06375v1,ProSE: Diffusion Priors for Speech Enhancement,"Speech enhancement (SE) is the foundational task of enhancing the clarity and quality of speech in the presence of non-stationary additive noise. While deterministic deep learning models have been commonly employed for SE, recent research indicates that generative models, such as denoising diffusion probabilistic models (DDPMs), have shown promise. However, unlike speech generation, SE has a strong constraint in generating results in accordance with the underlying ground-truth signal. Additionally, for a wide variety of applications, SE systems need to be employed in real-time, and traditional diffusion models (DMs) requiring many iterations of a large model during inference are inefficient. To address these issues, we propose ProSE (diffusion-based Priors for SE), a novel methodology based on an alternative framework for applying diffusion models to SE. Specifically, we first apply DDPMs to generate priors in a latent space due to their powerful distribution mapping capabilities. The priors are then integrated into a transformer-based regression model for SE. The priors guide the regression model in the enhancement process. Since the diffusion process is applied to a compact latent space, the diffusion model takes fewer iterations than the traditional DM to obtain accurate estimations. Additionally, using a regression model for SE avoids the distortion issue caused by misaligned details generated by DMs. Our experiments show that ProSE achieves state-of-the-art performance on benchmark datasets with fewer computational costs.",Sonal Kumar|Sreyan Ghosh|Utkarsh Tyagi|Anton Jeran Ratnarajah|Chandra Kiran Reddy Evuru|Ramani Duraiswami|Dinesh Manocha,2025-03-09T00:59:39+00:00,https://arxiv.org/abs/2503.06375v1,arxiv,pdf,https://arxiv.org/pdf/2503.06375v1,eess.AS,,2503.06375v1
arxiv:2503.07078v1,Linguistic Knowledge Transfer Learning for Speech Enhancement,"Linguistic knowledge plays a crucial role in spoken language comprehension. It provides essential semantic and syntactic context for speech perception in noisy environments. However, most speech enhancement (SE) methods predominantly rely on acoustic features to learn the mapping relationship between noisy and clean speech, with limited exploration of linguistic integration. While text-informed SE approaches have been investigated, they often require explicit speech-text alignment or externally provided textual data, constraining their practicality in real-world scenarios. Additionally, using text as input poses challenges in aligning linguistic and acoustic representations due to their inherent differences. In this study, we propose the Cross-Modality Knowledge Transfer (CMKT) learning framework, which leverages pre-trained large language models (LLMs) to infuse linguistic knowledge into SE models without requiring text input or LLMs during inference. Furthermore, we introduce a misalignment strategy to improve knowledge transfer. This strategy applies controlled temporal shifts, encouraging the model to learn more robust representations. Experimental evaluations demonstrate that CMKT consistently outperforms baseline models across various SE architectures and LLM embeddings, highlighting its adaptability to different configurations. Additionally, results on Mandarin and English datasets confirm its effectiveness across diverse linguistic conditions, further validating its robustness. Moreover, CMKT remains effective even in scenarios without textual data, underscoring its practicality for real-world applications. By bridging the gap between linguistic and acoustic modalities, CMKT offers a scalable and innovative solution for integrating linguistic knowledge into SE models, leading to substantial improvements in both intelligibility and enhancement performance.",Kuo-Hsuan Hung|Xugang Lu|Szu-Wei Fu|Huan-Hsin Tseng|Hsin-Yi Lin|Chii-Wann Lin|Yu Tsao,2025-03-10T09:00:18+00:00,https://arxiv.org/abs/2503.07078v1,arxiv,pdf,https://arxiv.org/pdf/2503.07078v1,cs.CL|eess.AS,,2503.07078v1
arxiv:2503.11627v2,Are Deep Speech Denoising Models Robust to Adversarial Noise?,"Deep noise suppression (DNS) models enjoy widespread use throughout a variety of high-stakes speech applications. However, we show that four recent DNS models can each be reduced to outputting unintelligible gibberish through the addition of psychoacoustically hidden adversarial noise, even in low-background-noise and simulated over-the-air settings. For three of the models, a small transcription study with audio and multimedia experts confirms unintelligibility of the attacked audio; simultaneously, an ABX study shows that the adversarial noise is generally imperceptible, with some variance between participants and samples. While we also establish several negative results around targeted attacks and model transfer, our results nevertheless highlight the need for practical countermeasures before open-source DNS systems can be used in safety-critical applications.",Will Schwarzer|Neel Chaudhari|Philip S. Thomas|Andrea Fanelli|Xiaoyu Liu,2025-03-14T17:46:34+00:00,https://arxiv.org/abs/2503.11627v2,arxiv,pdf,https://arxiv.org/pdf/2503.11627v2,cs.LG|cs.SD|eess.AS,,2503.11627v2
arxiv:2503.12936v3,FNSE-SBGAN: Far-field Speech Enhancement with Schrodinger Bridge and Generative Adversarial Networks,"The prevailing method for neural speech enhancement predominantly utilizes fully-supervised deep learning with simulated pairs of far-field noisy-reverberant speech and clean speech. Nonetheless, these models frequently demonstrate restricted generalizability to mixtures recorded in real-world conditions. To address this issue, this study investigates training enhancement models directly on real mixtures. Specifically, we revisit the single-channel far-field to near-field speech enhancement (FNSE) task, focusing on real-world data characterized by low signal-to-noise ratio (SNR), high reverberation, and mid-to-high frequency attenuation. We propose FNSE-SBGAN, a framework that integrates a Schrodinger Bridge (SB)-based diffusion model with generative adversarial networks (GANs). Our approach achieves state-of-the-art performance across various metrics and subjective evaluations, significantly reducing the character error rate (CER) by up to 14.58% compared to far-field signals. Experimental results demonstrate that FNSE-SBGAN preserves superior subjective quality and establishes a new benchmark for real-world far-field speech enhancement. Additionally, we introduce an evaluation framework leveraging matrix rank analysis in the time-frequency domain, providing systematic insights into model performance and revealing the strengths and weaknesses of different generative methods.",Tong Lei|Qinwen Hu|Ziyao Lin|Andong Li|Rilin Chen|Meng Yu|Dong Yu|Jing Lu,2025-03-17T08:51:03+00:00,https://arxiv.org/abs/2503.12936v3,arxiv,pdf,https://arxiv.org/pdf/2503.12936v3,eess.AS,,2503.12936v3
